Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Capital Gains
2016-11-29 00:00:00-05:00,28.89144743686113,29.11255583548118,28.858693066786234,29.02247428894043,36457700,0.0,0.0,EEM,0.0
2016-11-30 00:00:00-05:00,29.153500105237956,29.194448533248238,29.055230750651493,29.071609497070312,86930300,0.0,0.0,EEM,0.0
2016-12-01 00:00:00-05:00,28.989718640108993,29.055230501295586,28.719474012407424,28.727664947509766,80947500,0.0,0.0,EEM,0.0
2016-12-02 00:00:00-05:00,28.727663571171597,28.899635712964475,28.711284825678046,28.760417938232422,58727500,0.0,0.0,EEM,0.0
2016-12-05 00:00:00-05:00,28.899630677243536,29.02246656115177,28.88325193460396,28.997900009155273,53275100,0.0,0.0,EEM,0.0
2016-12-06 00:00:00-05:00,29.08798964571321,29.16169244618761,29.01428684523881,29.153501510620117,48356900,0.0,0.0,EEM,0.0
2016-12-07 00:00:00-05:00,29.33365799094359,29.677605356902653,29.28452176039918,29.644847869873047,61773300,0.0,0.0,EEM,0.0
2016-12-08 00:00:00-05:00,29.562952653234237,29.816818478951923,29.546577034475707,29.7758731842041,60291800,0.0,0.0,EEM,0.0
2016-12-09 00:00:00-05:00,29.595714663662754,29.710362756056163,29.53839061746605,29.620281219482422,60173400,0.0,0.0,EEM,0.0
2016-12-12 00:00:00-05:00,29.45650742232,29.56296460692481,29.3418593010982,29.423749923706055,40766300,0.0,0.0,EEM,0.0
2016-12-13 00:00:00-05:00,29.59571763028348,29.81682602660265,29.5875298188316,29.751314163208008,48943200,0.0,0.0,EEM,0.0
2016-12-14 00:00:00-05:00,29.513826855387727,29.62028402330086,28.858692605463922,28.866880416870117,95190000,0.0,0.0,EEM,0.0
2016-12-15 00:00:00-05:00,28.883252417127697,29.030657979420727,28.801358702561686,28.9160099029541,68897000,0.0,0.0,EEM,0.0
2016-12-16 00:00:00-05:00,28.85050026315456,28.940581803862226,28.703094673619542,28.784988403320312,75471100,0.0,0.0,EEM,0.0
2016-12-19 00:00:00-05:00,28.801363106025317,28.80955404069713,28.588445663452145,28.58844566345215,45241700,0.0,0.0,EEM,0.0
2016-12-20 00:00:00-05:00,28.670339239944585,28.74404204000312,28.613015187002013,28.686717987060547,39157800,0.0,0.0,EEM,0.0
2016-12-21 00:00:00-05:00,28.733101535171567,28.741386124599526,28.542597053714736,28.567447662353516,52040600,0.396,0.0,EEM,0.0
2016-12-22 00:00:00-05:00,28.260976926926002,28.27754294372206,28.111885935406107,28.227848052978516,48802800,0.0,0.0,EEM,0.0
2016-12-23 00:00:00-05:00,28.2527005751826,28.39350700378418,28.2278531253459,28.39350700378418,32062900,0.0,0.0,EEM,0.0
2016-12-27 00:00:00-05:00,28.459766491650694,28.55087800588045,28.451481903278157,28.517745971679688,25959900,0.0,0.0,EEM,0.0
2016-12-28 00:00:00-05:00,28.757953408193288,28.7910822884264,28.65855728855826,28.733102798461914,33745600,0.0,0.0,EEM,0.0
2016-12-29 00:00:00-05:00,29.02299939395997,29.23835130409491,29.00643337631193,29.205219268798828,48465500,0.0,0.0,EEM,0.0
2016-12-30 00:00:00-05:00,29.196938931390033,29.21350494965743,28.915322940134093,28.998149871826172,60515600,0.0,0.0,EEM,0.0
2017-01-03 00:00:00-05:00,29.312895340625182,29.528250399656123,29.238349844752108,29.346027374267578,64483700,0.0,0.0,EEM,0.0
2017-01-04 00:00:00-05:00,29.511694040183038,29.62765303623298,29.495128017940807,29.569673538208008,83072600,0.0,0.0,EEM,0.0
2017-01-05 00:00:00-05:00,29.78501123805737,29.942386794137043,29.76844522375192,29.892688751220703,60303200,0.0,0.0,EEM,0.0
2017-01-06 00:00:00-05:00,29.793306115234405,29.81815356545247,29.685628564880712,29.768455505371094,33132200,0.0,0.0,EEM,0.0
2017-01-09 00:00:00-05:00,29.751884181400133,29.81814824969557,29.710470718537827,29.743602752685547,33950800,0.0,0.0,EEM,0.0
2017-01-10 00:00:00-05:00,29.925826092351755,30.083198516724487,29.900975486659952,29.91754150390625,46621700,0.0,0.0,EEM,0.0
2017-01-11 00:00:00-05:00,29.97551874524196,30.29855131794676,29.859559792824868,30.273700714111328,92509300,0.0,0.0,EEM,0.0
2017-01-12 00:00:00-05:00,30.397951403732414,30.406232833862305,30.248860384232607,30.406232833862305,38318100,0.0,0.0,EEM,0.0
2017-01-13 00:00:00-05:00,30.29027237068138,30.406231344691992,30.25714033249404,30.381383895874023,35242000,0.0,0.0,EEM,0.0
2017-01-17 00:00:00-05:00,30.315116706123785,30.414512810477774,30.273703242465327,30.36481475830078,38367000,0.0,0.0,EEM,0.0
2017-01-18 00:00:00-05:00,30.381384584053908,30.389666013965797,30.141182041222397,30.199161529541016,37054200,0.0,0.0,EEM,0.0
2017-01-19 00:00:00-05:00,30.207445507501237,30.215726937245453,29.983808988666507,30.108049392700195,52877000,0.0,0.0,EEM,0.0
2017-01-20 00:00:00-05:00,30.14117962170557,30.207443694262018,30.000373206990453,30.166027069091797,59295600,0.0,0.0,EEM,0.0
2017-01-23 00:00:00-05:00,30.373101582791215,30.621588728173844,30.356538722101323,30.613304138183594,51401800,0.0,0.0,EEM,0.0
2017-01-24 00:00:00-05:00,30.745826817962236,30.919768438515522,30.729260798878823,30.80380630493164,45519900,0.0,0.0,EEM,0.0
2017-01-25 00:00:00-05:00,31.019161694744305,31.159968118853737,30.94461618796722,31.143402099609375,42660800,0.0,0.0,EEM,0.0
2017-01-26 00:00:00-05:00,31.13512500576283,31.143406436715754,30.986033971445885,31.010881423950195,43300100,0.0,0.0,EEM,0.0
2017-01-27 00:00:00-05:00,31.010866410379343,31.077130464503878,30.911473488836553,31.035717010498047,30457500,0.0,0.0,EEM,0.0
2017-01-30 00:00:00-05:00,30.81209192222913,30.878352841128265,30.737546413689373,30.870071411132812,34712000,0.0,0.0,EEM,0.0
2017-01-31 00:00:00-05:00,30.90320163934905,30.986028573030257,30.812090116512728,30.928049087524414,67258600,0.0,0.0,EEM,0.0
2017-02-01 00:00:00-05:00,31.052284293538396,31.11026376344573,30.861776709963856,30.94460678100586,54321500,0.0,0.0,EEM,0.0
2017-02-02 00:00:00-05:00,31.044008770015655,31.11027284619528,30.99431071288094,31.07714080810547,26814000,0.0,0.0,EEM,0.0
2017-02-03 00:00:00-05:00,31.209659684683807,31.325618635628693,31.14339562148991,31.26763916015625,34305200,0.0,0.0,EEM,0.0
2017-02-06 00:00:00-05:00,31.234511533752062,31.267643570021825,31.168250620857425,31.193098068237305,30250100,0.0,0.0,EEM,0.0
2017-02-07 00:00:00-05:00,31.126828505097276,31.15995737251553,31.00258498343578,31.035717010498047,31693700,0.0,0.0,EEM,0.0
2017-02-08 00:00:00-05:00,31.05229216751008,31.259362658156025,31.044007578483075,31.22623062133789,37862900,0.0,0.0,EEM,0.0
2017-02-09 00:00:00-05:00,31.226226605857814,31.425012481914248,31.226226605857814,31.367033004760742,38286700,0.0,0.0,EEM,0.0
2017-02-10 00:00:00-05:00,31.44158157247118,31.656936645507812,31.425015554572607,31.656936645507812,38798700,0.0,0.0,EEM,0.0
2017-02-13 00:00:00-05:00,31.656937539558655,31.789462526845163,31.648652950552975,31.756330490112305,34007000,0.0,0.0,EEM,0.0
2017-02-14 00:00:00-05:00,31.756334816663315,31.789466857910156,31.499566236468347,31.789466857910156,55327300,0.0,0.0,EEM,0.0
2017-02-15 00:00:00-05:00,31.797742556198635,32.0627925191019,31.764610520924528,32.046226501464844,49527300,0.0,0.0,EEM,0.0
2017-02-16 00:00:00-05:00,32.07936408088576,32.07936408088576,31.905425605102806,31.930273056030273,42986800,0.0,0.0,EEM,0.0
2017-02-17 00:00:00-05:00,31.681783878765163,31.806027432343736,31.656936431907376,31.79774284362793,54880700,0.0,0.0,EEM,0.0
2017-02-21 00:00:00-05:00,31.99653884998002,32.15391131368297,31.963406807207136,32.1456298828125,42603700,0.0,0.0,EEM,0.0
2017-02-22 00:00:00-05:00,32.09592699494555,32.245018005371094,32.07936097604882,32.245018005371094,39083500,0.0,0.0,EEM,0.0
2017-02-23 00:00:00-05:00,32.41067914749889,32.42724516849779,32.20360862448076,32.25330352783203,46763100,0.0,0.0,EEM,0.0
2017-02-24 00:00:00-05:00,31.86401776244565,31.938563288041838,31.822601124056515,31.872299194335938,44575100,0.0,0.0,EEM,0.0
2017-02-27 00:00:00-05:00,31.781171518630437,31.872283021420497,31.69834460317272,31.772890090942383,53625500,0.0,0.0,EEM,0.0
2017-02-28 00:00:00-05:00,31.739765894949656,31.748050484326814,31.458149889382607,31.466434478759766,71508900,0.0,0.0,EEM,0.0
2017-03-01 00:00:00-05:00,31.723195198284824,31.97167912899465,31.706629181618222,31.955116271972656,93966300,0.0,0.0,EEM,0.0
2017-03-02 00:00:00-05:00,31.640373544237896,31.698353032405073,31.38360498260817,31.391889572143555,63518000,0.0,0.0,EEM,0.0
2017-03-03 00:00:00-05:00,31.540981245593397,31.665221654410914,31.441585126965148,31.632089614868164,54969900,0.0,0.0,EEM,0.0
2017-03-06 00:00:00-05:00,31.681790795248094,31.69007222612701,31.54926578366686,31.648658752441406,30455800,0.0,0.0,EEM,0.0
2017-03-07 00:00:00-05:00,31.748047746870867,31.76461060490692,31.62380419408688,31.68178367614746,43470400,0.0,0.0,EEM,0.0
2017-03-08 00:00:00-05:00,31.60723864487291,31.656936698652068,31.35875469526683,31.383602142333984,60587000,0.0,0.0,EEM,0.0
2017-03-09 00:00:00-05:00,31.22622617826326,31.27592106677461,30.969457668924836,31.135114669799805,64159100,0.0,0.0,EEM,0.0
2017-03-10 00:00:00-05:00,31.383601134867064,31.482994079589844,31.30905563641379,31.482994079589844,45184900,0.0,0.0,EEM,0.0
2017-03-13 00:00:00-04:00,31.81431189485931,31.946836890144922,31.781179856126624,31.92198944091797,42405900,0.0,0.0,EEM,0.0
2017-03-14 00:00:00-04:00,31.822592101238474,31.864008727884546,31.71491771896468,31.739765167236328,56600300,0.0,0.0,EEM,0.0
2017-03-15 00:00:00-04:00,31.905421630591544,32.62602605452927,31.814310109013626,32.56804656982422,124080900,0.0,0.0,EEM,0.0
2017-03-16 00:00:00-04:00,32.79995931631947,32.841375935676666,32.66743434945201,32.76683044433594,137911800,0.0,0.0,EEM,0.0
2017-03-17 00:00:00-04:00,32.7999553824817,32.81652139630886,32.68399644533567,32.70884704589844,68267900,0.0,0.0,EEM,0.0
2017-03-20 00:00:00-04:00,32.91592438129476,33.18097433881851,32.866226329392276,33.08986282348633,70310000,0.0,0.0,EEM,0.0
2017-03-21 00:00:00-04:00,33.2555211870349,33.32178209928369,32.700570643682624,32.72541809082031,71712900,0.0,0.0,EEM,0.0
2017-03-22 00:00:00-04:00,32.70056280274986,32.95733128030256,32.61773589238788,32.88278579711914,70134100,0.0,0.0,EEM,0.0
2017-03-23 00:00:00-04:00,32.76683853914368,33.007037928674904,32.758553949367816,32.89107894897461,53877500,0.0,0.0,EEM,0.0
2017-03-24 00:00:00-04:00,32.86622992628585,33.031886957778944,32.857945336906404,32.973907470703125,68871400,0.0,0.0,EEM,0.0
2017-03-27 00:00:00-04:00,32.758542271932065,32.94076526630135,32.659149347568864,32.88278579711914,52896700,0.0,0.0,EEM,0.0
2017-03-28 00:00:00-04:00,32.857945336906404,33.07330042574095,32.857945336906404,32.973907470703125,51799000,0.0,0.0,EEM,0.0
2017-03-29 00:00:00-04:00,32.899362060790075,33.05673450336426,32.83309798414089,33.03188705444336,36857000,0.0,0.0,EEM,0.0
2017-03-30 00:00:00-04:00,32.8993649345687,32.99875789857943,32.83310085213131,32.857948303222656,33282500,0.0,0.0,EEM,0.0
2017-03-31 00:00:00-04:00,32.65086978386958,32.70056783351895,32.55976143231261,32.62602233886719,94971500,0.0,0.0,EEM,0.0
2017-04-03 00:00:00-04:00,32.72542033170721,32.84138246546165,32.60946135759785,32.808250427246094,60048300,0.0,0.0,EEM,0.0
2017-04-04 00:00:00-04:00,32.741972338590635,32.87449727509252,32.683992876348796,32.82480239868164,44136500,0.0,0.0,EEM,0.0
2017-04-05 00:00:00-04:00,32.96562061196749,33.04845070183455,32.70885523249176,32.72541809082031,44099200,0.0,0.0,EEM,0.0
2017-04-06 00:00:00-04:00,32.69229293138522,32.75027242106156,32.568049362281506,32.667442321777344,35544800,0.0,0.0,EEM,0.0
2017-04-07 00:00:00-04:00,32.60117749422669,32.75854992453529,32.576330047242394,32.609458923339844,40355800,0.0,0.0,EEM,0.0
2017-04-10 00:00:00-04:00,32.48522474537268,32.51835362780991,32.377547188426746,32.4769401550293,33853800,0.0,0.0,EEM,0.0
2017-04-11 00:00:00-04:00,32.46865742257307,32.510070893693296,32.21188884619515,32.40239334106445,46002800,0.0,0.0,EEM,0.0
2017-04-12 00:00:00-04:00,32.54320265652213,32.56805010705301,32.360979593574974,32.55976867675781,55149100,0.0,0.0,EEM,0.0
2017-04-13 00:00:00-04:00,32.63431184454579,32.71713878013114,32.41067532689129,32.4189567565918,48182500,0.0,0.0,EEM,0.0
2017-04-17 00:00:00-04:00,32.56804806994311,32.75855255126953,32.518350012344655,32.75855255126953,29862300,0.0,0.0,EEM,0.0
2017-04-18 00:00:00-04:00,32.385819589163205,32.501781704119445,32.26986063385153,32.34440612792969,50889200,0.0,0.0,EEM,0.0
2017-04-19 00:00:00-04:00,32.42724592709102,32.43552735796149,32.062799775880286,32.1456298828125,58751100,0.0,0.0,EEM,0.0
2017-04-20 00:00:00-04:00,32.49351100541737,32.551490507856506,32.39411802404254,32.543209075927734,46722900,0.0,0.0,EEM,0.0
2017-04-21 00:00:00-04:00,32.551490507856506,32.592903986792194,32.48522957348859,32.543209075927734,32949500,0.0,0.0,EEM,0.0
2017-04-24 00:00:00-04:00,33.02359650323215,33.07329455174696,32.92420356584704,33.00703048706055,63549800,0.0,0.0,EEM,0.0
2017-04-25 00:00:00-04:00,33.24723417016822,33.38804373283641,33.21410213664104,33.296932220458984,50957400,0.0,0.0,EEM,0.0
2017-04-26 00:00:00-04:00,33.238955417603975,33.33834836654279,33.13127787979408,33.172691345214844,56452000,0.0,0.0,EEM,0.0
2017-04-27 00:00:00-04:00,33.23895653312284,33.24723796262697,33.03188603942471,33.13127899169922,42298100,0.0,0.0,EEM,0.0
2017-04-28 00:00:00-04:00,33.16441466190513,33.238960174188115,33.073303129154205,33.18098068237305,56635400,0.0,0.0,EEM,0.0
2017-05-01 00:00:00-04:00,33.330065570701116,33.46259055040065,33.25552007214234,33.37147903442383,41171000,0.0,0.0,EEM,0.0
2017-05-02 00:00:00-04:00,33.512286783362065,33.65309635722478,33.470873317982985,33.6116828918457,55325500,0.0,0.0,EEM,0.0
2017-05-03 00:00:00-04:00,33.47086937094199,33.50400140319612,33.29693094107457,33.38804244995117,58336100,0.0,0.0,EEM,0.0
2017-05-04 00:00:00-04:00,33.205816624711936,33.22238263943838,32.990464752556676,33.01531219482422,81078300,0.0,0.0,EEM,0.0
2017-05-05 00:00:00-04:00,32.96562105696541,33.28865051269531,32.95733962768934,33.28865051269531,52581000,0.0,0.0,EEM,0.0
2017-05-08 00:00:00-04:00,33.379761753637226,33.462591843929275,33.25552135766646,33.28036880493164,35951500,0.0,0.0,EEM,0.0
2017-05-09 00:00:00-04:00,33.53713925063265,33.8021892353351,33.51228864231082,33.70279312133789,70127300,0.0,0.0,EEM,0.0
2017-05-10 00:00:00-04:00,33.80218554437513,33.92642593383789,33.76076892157617,33.92642593383789,47629100,0.0,0.0,EEM,0.0
2017-05-11 00:00:00-04:00,33.967836901158606,34.05894840919024,33.80218306071323,34.00096893310547,37366100,0.0,0.0,EEM,0.0
2017-05-12 00:00:00-04:00,34.050665534413376,34.17490590946916,34.042380946956385,34.14177703857422,65418200,0.0,0.0,EEM,0.0
2017-05-15 00:00:00-04:00,34.315723707736744,34.50622818966169,34.290876258682,34.489662170410156,52561000,0.0,0.0,EEM,0.0
2017-05-16 00:00:00-04:00,34.464813330943365,34.539358834745315,34.398549256610536,34.52279281616211,41936300,0.0,0.0,EEM,0.0
2017-05-17 00:00:00-04:00,34.22461656057356,34.26603003417852,33.918153064322276,33.93471908569336,63287300,0.0,0.0,EEM,0.0
2017-05-18 00:00:00-04:00,33.11471050391142,33.66966102865896,32.982185524211886,33.37147903442383,121234700,0.0,0.0,EEM,0.0
2017-05-19 00:00:00-04:00,33.86017235788575,34.1500698223939,33.851887767673865,34.08380889892578,63742000,0.0,0.0,EEM,0.0
2017-05-22 00:00:00-04:00,34.1169319152832,34.224609452007506,34.08380303906752,34.1169319152832,46357500,0.0,0.0,EEM,0.0
2017-05-23 00:00:00-04:00,34.14178494600174,34.191479843675936,34.05895485046964,34.15006637573242,39495600,0.0,0.0,EEM,0.0
2017-05-24 00:00:00-04:00,34.15835236451703,34.34057226286276,34.125220324946824,34.2825927734375,48549600,0.0,0.0,EEM,0.0
2017-05-25 00:00:00-04:00,34.46480820361868,34.564201140686286,34.38197812302526,34.4482421875,39606900,0.0,0.0,EEM,0.0
2017-05-26 00:00:00-04:00,34.51451185587598,34.58905736751558,34.48138297487139,34.57249450683594,31372700,0.0,0.0,EEM,0.0
2017-05-30 00:00:00-04:00,34.381981829682296,34.43996447217094,34.32400234683849,34.39026641845703,35122800,0.0,0.0,EEM,0.0
2017-05-31 00:00:00-04:00,34.39025972393862,34.39025972393862,34.06723033679228,34.12520980834961,80159500,0.0,0.0,EEM,0.0
2017-06-01 00:00:00-04:00,34.216329452267445,34.423399945578964,34.13349935915585,34.41511535644531,46802100,0.0,0.0,EEM,0.0
2017-06-02 00:00:00-04:00,34.53935540180338,34.61390089819609,34.456525317120004,34.58905029296875,43699200,0.0,0.0,EEM,0.0
2017-06-05 00:00:00-04:00,34.58077379274569,34.663600729588836,34.514509715555086,34.54764175415039,39245500,0.0,0.0,EEM,0.0
2017-06-06 00:00:00-04:00,34.50622949462451,34.63875449400351,34.48966347474649,34.564208984375,34184900,0.0,0.0,EEM,0.0
2017-06-07 00:00:00-04:00,34.456528741829274,34.58905373084997,34.33228834192268,34.52279281616211,34745400,0.0,0.0,EEM,0.0
2017-06-08 00:00:00-04:00,34.754709660403066,34.77127567846356,34.59733722829571,34.729862213134766,48941400,0.0,0.0,EEM,0.0
2017-06-09 00:00:00-04:00,34.754714504471096,34.820978585948865,34.27431255233852,34.46481704711914,73660800,0.0,0.0,EEM,0.0
2017-06-12 00:00:00-04:00,34.2660267536524,34.2991587932226,34.11693573523168,34.2825927734375,52374200,0.0,0.0,EEM,0.0
2017-06-13 00:00:00-04:00,34.46480820361868,34.48965564797446,34.332283234313714,34.4482421875,38327800,0.0,0.0,EEM,0.0
2017-06-14 00:00:00-04:00,34.70501810430538,34.72158096431426,34.32400597155248,34.43996810913086,70500400,0.0,0.0,EEM,0.0
2017-06-15 00:00:00-04:00,34.02582940602415,34.10037176005877,33.87673837866413,34.08380889892578,87660700,0.0,0.0,EEM,0.0
2017-06-16 00:00:00-04:00,34.15834305384386,34.19975651219578,33.992686060791804,34.14177703857422,53875900,0.0,0.0,EEM,0.0
2017-06-19 00:00:00-04:00,34.348855469347654,34.539359949736905,34.324004860848135,34.481380462646484,68181200,0.0,0.0,EEM,0.0
2017-06-20 00:00:00-04:00,34.383186332695296,34.39150930743579,34.075302927277804,34.10026550292969,71372000,0.192,0.0,EEM,0.0
2017-06-21 00:00:00-04:00,34.258370163468506,34.34158404687639,34.11691132310272,34.1751594543457,54840400,0.0,0.0,EEM,0.0
2017-06-22 00:00:00-04:00,34.35822226637158,34.4913612878799,34.27500839400097,34.34989929199219,50400700,0.0,0.0,EEM,0.0
2017-06-23 00:00:00-04:00,34.408151193348694,34.59954153367245,34.38318861603908,34.5329704284668,46141200,0.0,0.0,EEM,0.0
2017-06-26 00:00:00-04:00,34.857502676339415,34.957356177181545,34.749326198760535,34.86582565307617,44381000,0.0,0.0,EEM,0.0
2017-06-27 00:00:00-04:00,34.86582038452555,34.86582038452555,34.449760490554056,34.45808029174805,54898400,0.0,0.0,EEM,0.0
2017-06-28 00:00:00-04:00,34.55793301620113,34.757643157593336,34.47472230895397,34.72435760498047,33600800,0.0,0.0,EEM,0.0
2017-06-29 00:00:00-04:00,34.55792683423138,34.56624980803823,34.05033335768463,34.283329010009766,66218700,0.0,0.0,EEM,0.0
2017-06-30 00:00:00-04:00,34.49136509651372,34.5912185800999,34.416474190252835,34.441436767578125,76054300,0.0,0.0,EEM,0.0
2017-07-03 00:00:00-04:00,34.63282845183843,34.74932472693424,34.56626051219171,34.641151428222656,38427000,0.0,0.0,EEM,0.0
2017-07-05 00:00:00-04:00,34.44143448944231,34.59121629205673,34.27500991161686,34.5745735168457,49491000,0.0,0.0,EEM,0.0
2017-07-06 00:00:00-04:00,34.324944352347565,34.39151546505152,34.108594584630445,34.15851974487305,48464800,0.0,0.0,EEM,0.0
2017-07-07 00:00:00-04:00,34.25005260637087,34.30830074143033,34.07530820119249,34.22509002685547,69254100,0.0,0.0,EEM,0.0
2017-07-10 00:00:00-04:00,34.341587797521726,34.57458034794012,34.32494501902249,34.549617767333984,38230800,0.0,0.0,EEM,0.0
2017-07-11 00:00:00-04:00,34.73268130440366,34.87414014453005,34.632824644483186,34.83253479003906,41916900,0.0,0.0,EEM,0.0
2017-07-12 00:00:00-04:00,35.32347805027466,35.58143309762026,35.29851230348182,35.50654220581055,80106600,0.0,0.0,EEM,0.0
2017-07-13 00:00:00-04:00,35.5647972378825,35.69793626239898,35.5315116881822,35.68129348754883,38698800,0.0,0.0,EEM,0.0
2017-07-14 00:00:00-04:00,35.922604391742496,36.15560005630912,35.90596479182345,36.13063430786133,51171300,0.0,0.0,EEM,0.0
2017-07-17 00:00:00-04:00,35.98917690009342,36.01413947523566,35.8893234252397,35.96421432495117,44288000,0.0,0.0,EEM,0.0
2017-07-18 00:00:00-04:00,35.89764332028604,36.10567324511318,35.84771816986976,36.0723876953125,49195500,0.0,0.0,EEM,0.0
2017-07-19 00:00:00-04:00,36.07238845097273,36.44684295836277,36.07238845097273,36.371952056884766,37949700,0.0,0.0,EEM,0.0
2017-07-20 00:00:00-04:00,36.40523605208713,36.41355585221378,36.247134455403405,36.330345153808594,35990000,0.0,0.0,EEM,0.0
2017-07-21 00:00:00-04:00,36.33866796715067,36.346990942252134,36.205528934091625,36.30538558959961,34217900,0.0,0.0,EEM,0.0
2017-07-24 00:00:00-04:00,36.46349110776381,36.46349110776381,36.30538948102398,36.4135627746582,37613800,0.0,0.0,EEM,0.0
2017-07-25 00:00:00-04:00,36.4551643208912,36.50508947014538,36.31370232467346,36.322025299072266,37103900,0.0,0.0,EEM,0.0
2017-07-26 00:00:00-04:00,36.38026597125265,36.66318673145511,36.330337657940206,36.621578216552734,49001700,0.0,0.0,EEM,0.0
2017-07-27 00:00:00-04:00,36.73807748661466,36.74639728499581,36.163912995510906,36.421871185302734,61916500,0.0,0.0,EEM,0.0
2017-07-28 00:00:00-04:00,36.28873904548319,36.41355509047995,36.19720537458147,36.405235290527344,46072600,0.0,0.0,EEM,0.0
2017-07-31 00:00:00-04:00,36.48013537976523,36.48013537976523,36.34699632698192,36.44684982299805,60833500,0.0,0.0,EEM,0.0
2017-08-01 00:00:00-04:00,36.613267504840664,36.638230080550095,36.51341402771811,36.55501937866211,37138400,0.0,0.0,EEM,0.0
2017-08-02 00:00:00-04:00,36.621584986381514,36.65487053474294,36.3969154706534,36.58830261230469,29234800,0.0,0.0,EEM,0.0
2017-08-03 00:00:00-04:00,36.41355658941246,36.43852233886719,36.25545498952794,36.43852233886719,45351400,0.0,0.0,EEM,0.0
2017-08-04 00:00:00-04:00,36.52173838559526,36.59662929635371,36.35531378676701,36.5716667175293,48442700,0.0,0.0,EEM,0.0
2017-08-07 00:00:00-04:00,36.70480424451305,36.84626308438437,36.679841666720485,36.8213005065918,23791100,0.0,0.0,EEM,0.0
2017-08-08 00:00:00-04:00,36.921154045747436,37.09590161340479,36.77969520567038,36.829620361328125,33793700,0.0,0.0,EEM,0.0
2017-08-09 00:00:00-04:00,36.405242890799464,36.52173916016438,36.305389399098864,36.49677658081055,29007400,0.0,0.0,EEM,0.0
2017-08-10 00:00:00-04:00,36.18888472734889,36.19720452710671,35.61472014123889,35.63136291503906,104326500,0.0,0.0,EEM,0.0
2017-08-11 00:00:00-04:00,35.67297518046198,35.86436235485288,35.548159114181914,35.71458053588867,52964600,0.0,0.0,EEM,0.0
2017-08-14 00:00:00-04:00,36.10567775777144,36.2554595763102,36.03910982413485,36.08071517944336,37340400,0.0,0.0,EEM,0.0
2017-08-15 00:00:00-04:00,36.05574272302856,36.1472732099169,35.98085183427682,36.122310638427734,29467800,0.0,0.0,EEM,0.0
2017-08-16 00:00:00-04:00,36.42188566846378,36.52173916016438,36.37195733547084,36.49677658081055,43356300,0.0,0.0,EEM,0.0
2017-08-17 00:00:00-04:00,36.41355507559192,36.47180637237479,35.98085564397188,36.03078079223633,65838600,0.0,0.0,EEM,0.0
2017-08-18 00:00:00-04:00,36.17224361148445,36.48844680532709,36.02246181470228,36.33866500854492,67014400,0.0,0.0,EEM,0.0
2017-08-21 00:00:00-04:00,36.42188487000591,36.54670093832407,36.33867098350861,36.4718132019043,27756400,0.0,0.0,EEM,0.0
2017-08-22 00:00:00-04:00,36.72976910918658,36.929479266816756,36.69648355386733,36.87955093383789,30935800,0.0,0.0,EEM,0.0
2017-08-23 00:00:00-04:00,36.812978460870944,37.0875763227017,36.78801271031551,37.054290771484375,48383900,0.0,0.0,EEM,0.0
2017-08-24 00:00:00-04:00,37.22071995898069,37.25400551431677,37.054295356585534,37.17079162597656,52141700,0.0,0.0,EEM,0.0
2017-08-25 00:00:00-04:00,37.37881920594965,37.50363844337162,37.312251273800314,37.387142181396484,55530900,0.0,0.0,EEM,0.0
2017-08-28 00:00:00-04:00,37.37050170126292,37.37050170126292,37.17911451993057,37.254005432128906,37424900,0.0,0.0,EEM,0.0
2017-08-29 00:00:00-04:00,37.25399479757655,37.25399479757655,36.82961202483553,37.18742370605469,45507800,0.0,0.0,EEM,0.0
2017-08-30 00:00:00-04:00,37.13750466791549,37.27064369856584,37.1125389173477,37.24567794799805,46687600,0.0,0.0,EEM,0.0
2017-08-31 00:00:00-04:00,37.25400766874715,37.38714672350576,37.21240230931361,37.30393600463867,62118300,0.0,0.0,EEM,0.0
2017-09-01 00:00:00-04:00,37.45371392249165,37.59517595090855,37.403788761873656,37.57853317260742,55195500,0.0,0.0,EEM,0.0
2017-09-05 00:00:00-04:00,37.28729179614379,37.36218270996649,36.896194449038,37.087581634521484,49130500,0.0,0.0,EEM,0.0
2017-09-06 00:00:00-04:00,37.229042079419344,37.370500924919014,37.170790771777206,37.328895568847656,44733800,0.0,0.0,EEM,0.0
2017-09-07 00:00:00-04:00,37.51196983575361,37.60350036621094,37.462041494724886,37.60350036621094,39114300,0.0,0.0,EEM,0.0
2017-09-08 00:00:00-04:00,37.54523462648282,37.55355759989657,37.28727958777348,37.35384750366211,41973600,0.0,0.0,EEM,0.0
2017-09-11 00:00:00-04:00,37.6617362016287,37.87808910109209,37.65341640131922,37.853126525878906,45287800,0.0,0.0,EEM,0.0
2017-09-12 00:00:00-04:00,37.853135786778566,37.886418170443875,37.75327911292607,37.811527252197266,49495000,0.0,0.0,EEM,0.0
2017-09-13 00:00:00-04:00,37.661741563784545,37.71999287138351,37.52860251988377,37.61181640625,54758700,0.0,0.0,EEM,0.0
2017-09-14 00:00:00-04:00,37.5202789491895,37.72830888277909,37.486993397986794,37.711666107177734,36057900,0.0,0.0,EEM,0.0
2017-09-15 00:00:00-04:00,37.77824251772844,37.9862724805479,37.70335160414202,37.936344146728516,47816300,0.0,0.0,EEM,0.0
2017-09-18 00:00:00-04:00,38.177649707852765,38.24421762796424,38.01954494580458,38.06947326660156,37633400,0.0,0.0,EEM,0.0
